LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Michigan,Hispanic or Latino,2007,Percent,0.45
State,Michigan,Black or African American,2007,Percent,0.58
State,Michigan,Asian and Pacific Islander,2007,Percent,0.3
State,Michigan,American Indian,2007,Percent,S
State,Massachusetts,Total,2007,Percent,0.42
State,Massachusetts,Non-Hispanic White,2007,Percent,0.38
State,Massachusetts,Two or more races,2007,Percent,0.46
State,Massachusetts,Hispanic or Latino,2007,Percent,0.61
State,Massachusetts,Asian and Pacific Islander,2007,Percent,0.39
State,Massachusetts,Black or African American,2007,Percent,0.56
State,Massachusetts,American Indian,2007,Percent,S
State,Maryland,American Indian,2007,Percent,S
State,Maryland,Total,2007,Percent,0.4
State,Maryland,Two or more races,2007,Percent,0.42
State,Maryland,Non-Hispanic White,2007,Percent,0.32
State,Maryland,Hispanic or Latino,2007,Percent,0.61
State,Maryland,Asian and Pacific Islander,2007,Percent,0.45
State,Maryland,Black or African American,2007,Percent,0.47
State,Maine,Two or more races,2007,Percent,S
State,Maine,Total,2007,Percent,0.34
State,Maine,Non-Hispanic White,2007,Percent,0.33
State,Maine,Hispanic or Latino,2007,Percent,S
State,Maine,Black or African American,2007,Percent,S
State,Maine,Asian and Pacific Islander,2007,Percent,S
State,Maine,American Indian,2007,Percent,S
State,Louisiana,Total,2007,Percent,0.31
State,Louisiana,Two or more races,2007,Percent,S
State,Louisiana,Non-Hispanic White,2007,Percent,0.2
State,Louisiana,Hispanic or Latino,2007,Percent,0.4
State,Louisiana,Black or African American,2007,Percent,0.45
State,Louisiana,Asian and Pacific Islander,2007,Percent,S
State,Louisiana,American Indian,2007,Percent,S
State,Kentucky,Total,2007,Percent,0.29
State,Kentucky,Two or more races,2007,Percent,S
State,Kentucky,Non-Hispanic White,2007,Percent,0.26
State,Kentucky,Hispanic or Latino,2007,Percent,S
State,Kentucky,Black or African American,2007,Percent,0.45
State,Kentucky,Asian and Pacific Islander,2007,Percent,S
State,Kentucky,American Indian,2007,Percent,S
State,Kansas,American Indian,2007,Percent,S
State,Kansas,Total,2007,Percent,0.26
State,Kansas,Two or more races,2007,Percent,S
State,Kansas,Non-Hispanic White,2007,Percent,0.22
State,Kansas,Hispanic or Latino,2007,Percent,0.38
State,Kansas,Black or African American,2007,Percent,S
State,Kansas,Asian and Pacific Islander,2007,Percent,S
State,Iowa,Total,2007,Percent,0.25
State,Iowa,Two or more races,2007,Percent,S
State,Iowa,Non-Hispanic White,2007,Percent,0.22
State,Iowa,Hispanic or Latino,2007,Percent,0.38
State,Iowa,American Indian,2007,Percent,S
State,Indiana,Total,2007,Percent,0.29
State,Iowa,Asian and Pacific Islander,2007,Percent,S
State,Iowa,Black or African American,2007,Percent,S
State,Indiana,Two or more races,2007,Percent,0.41
State,Indiana,Non-Hispanic White,2007,Percent,0.25
State,Indiana,Hispanic or Latino,2007,Percent,0.4
State,Indiana,Black or African American,2007,Percent,0.49
State,Indiana,Asian and Pacific Islander,2007,Percent,S
State,Indiana,American Indian,2007,Percent,S
State,Illinois,Total,2007,Percent,0.41
State,Illinois,Two or more races,2007,Percent,0.43
State,Illinois,Non-Hispanic White,2007,Percent,0.31
State,Illinois,Hispanic or Latino,2007,Percent,0.55
State,Illinois,Black or African American,2007,Percent,0.55
State,Illinois,Asian and Pacific Islander,2007,Percent,0.42
State,Illinois,American Indian,2007,Percent,S
State,Idaho,American Indian,2007,Percent,S
State,Idaho,Total,2007,Percent,0.33
State,Idaho,Two or more races,2007,Percent,S
State,Idaho,Non-Hispanic White,2007,Percent,0.32
State,Idaho,Black or African American,2007,Percent,S
State,Idaho,Hispanic or Latino,2007,Percent,S
State,Idaho,Asian and Pacific Islander,2007,Percent,S
State,Hawaii,Total,2007,Percent,0.43
State,Hawaii,Two or more races,2007,Percent,0.41
State,Hawaii,Non-Hispanic White,2007,Percent,S
State,Hawaii,Hispanic or Latino,2007,Percent,S
State,Hawaii,Black or African American,2007,Percent,S
State,Hawaii,Asian and Pacific Islander,2007,Percent,0.37
State,Hawaii,American Indian,2007,Percent,S
State,Georgia,Total,2007,Percent,0.37
State,Georgia,Two or more races,2007,Percent,0.35
State,Georgia,Hispanic or Latino,2007,Percent,0.5
State,Georgia,Non-Hispanic White,2007,Percent,0.26
State,Georgia,Black or African American,2007,Percent,0.47
State,Georgia,American Indian,2007,Percent,S
State,Georgia,Asian and Pacific Islander,2007,Percent,0.42
State,Florida,Total,2007,Percent,0.49
State,Florida,Two or more races,2007,Percent,0.47
State,Florida,Non-Hispanic White,2007,Percent,0.4
State,Florida,Black or African American,2007,Percent,0.59
State,Florida,Hispanic or Latino,2007,Percent,0.59
State,Florida,Asian and Pacific Islander,2007,Percent,0.5
State,Florida,American Indian,2007,Percent,S
City,District of Columbia,American Indian,2007,Percent,S
City,District of Columbia,Total,2007,Percent,0.43
City,District of Columbia,Two or more races,2007,Percent,S
City,District of Columbia,Non-Hispanic White,2007,Percent,S
City,District of Columbia,Hispanic or Latino,2007,Percent,S
City,District of Columbia,Black or African American,2007,Percent,S
City,District of Columbia,Asian and Pacific Islander,2007,Percent,S
State,Delaware,Total,2007,Percent,0.39
State,Delaware,Two or more races,2007,Percent,S
State,Delaware,Non-Hispanic White,2007,Percent,0.3
State,Delaware,Hispanic or Latino,2007,Percent,S
State,Delaware,Black or African American,2007,Percent,S
State,Delaware,Asian and Pacific Islander,2007,Percent,S
State,Delaware,American Indian,2007,Percent,S
State,Connecticut,Two or more races,2007,Percent,S
State,Connecticut,Non-Hispanic White,2007,Percent,0.35
State,Connecticut,Hispanic or Latino,2007,Percent,0.55
State,Connecticut,Total,2007,Percent,0.41
State,Connecticut,Black or African American,2007,Percent,0.57
State,Connecticut,Asian and Pacific Islander,2007,Percent,S
State,Connecticut,American Indian,2007,Percent,S
State,Colorado,Total,2007,Percent,0.4
State,Colorado,Two or more races,2007,Percent,S
State,Colorado,Non-Hispanic White,2007,Percent,0.33
State,Colorado,Hispanic or Latino,2007,Percent,0.53
State,Colorado,Black or African American,2007,Percent,S
State,Colorado,Asian and Pacific Islander,2007,Percent,S
State,Colorado,American Indian,2007,Percent,S
State,California,Total,2007,Percent,0.55
State,California,American Indian,2007,Percent,0.56
State,California,Two or more races,2007,Percent,0.5
State,California,Non-Hispanic White,2007,Percent,0.45
State,California,Hispanic or Latino,2007,Percent,0.61
State,California,Black or African American,2007,Percent,0.62
State,California,Asian and Pacific Islander,2007,Percent,0.48
State,Arkansas,Two or more races,2007,Percent,S
State,Arkansas,Total,2007,Percent,0.31
State,Arkansas,Non-Hispanic White,2007,Percent,0.23
State,Arkansas,Hispanic or Latino,2007,Percent,S
State,Arkansas,Black or African American,2007,Percent,0.5
State,Arkansas,Asian and Pacific Islander,2007,Percent,S
State,Arkansas,American Indian,2007,Percent,S
State,Arizona,Total,2007,Percent,0.42
State,Arizona,Two or more races,2007,Percent,0.35
State,Arizona,Non-Hispanic White,2007,Percent,0.36
State,Arizona,Hispanic or Latino,2007,Percent,0.5
State,Arizona,Black or African American,2007,Percent,S
State,Arizona,Asian and Pacific Islander,2007,Percent,S
State,Arizona,American Indian,2007,Percent,0.22
State,Alaska,Total,2007,Percent,0.31
State,Alaska,Two or more races,2007,Percent,S
State,Alaska,Non-Hispanic White,2007,Percent,0.31
State,Alaska,Hispanic or Latino,2007,Percent,S
State,Alaska,Black or African American,2007,Percent,S
State,Alaska,Asian and Pacific Islander,2007,Percent,S
State,Alaska,American Indian,2007,Percent,0.25
State,Alabama,American Indian,2007,Percent,S
State,Alabama,Total,2007,Percent,0.3
State,Alabama,Two or more races,2007,Percent,S
State,Alabama,Non-Hispanic White,2007,Percent,0.22
State,Alabama,Hispanic or Latino,2007,Percent,0.27
State,Alabama,Black or African American,2007,Percent,0.45
State,Alabama,Asian and Pacific Islander,2007,Percent,S
Nation,United States,Total,2007,Percent,0.39
Nation,United States,Two or more races,2007,Percent,0.42
Nation,United States,Non-Hispanic White,2007,Percent,0.31
Nation,United States,Hispanic or Latino,2007,Percent,0.52
Nation,United States,Black or African American,2007,Percent,0.51
Nation,United States,Asian and Pacific Islander,2007,Percent,0.43
Nation,United States,American Indian,2007,Percent,0.34
Nation,United States,American Indian,2008,Percent,0.33
Nation,United States,Asian and Pacific Islander,2008,Percent,0.43
Nation,United States,Black or African American,2008,Percent,0.51
Nation,United States,Hispanic or Latino,2008,Percent,0.53
Nation,United States,Non-Hispanic White,2008,Percent,0.31
Nation,United States,Total,2008,Percent,0.39
Nation,United States,Two or more races,2008,Percent,0.43
State,Alabama,Black or African American,2008,Percent,0.45
State,Alabama,Asian and Pacific Islander,2008,Percent,S
State,Alabama,Hispanic or Latino,2008,Percent,0.37
State,Alabama,Non-Hispanic White,2008,Percent,0.22
State,Alabama,Two or more races,2008,Percent,S
State,Alabama,Total,2008,Percent,0.3
State,Alabama,American Indian,2008,Percent,S
State,Alaska,American Indian,2008,Percent,0.22
State,Alaska,Asian and Pacific Islander,2008,Percent,S
State,Alaska,Black or African American,2008,Percent,S
State,Alaska,Hispanic or Latino,2008,Percent,S
State,Alaska,Non-Hispanic White,2008,Percent,0.31
State,Alaska,Two or more races,2008,Percent,S
State,Alaska,Total,2008,Percent,0.32
State,Arizona,American Indian,2008,Percent,0.24
State,Arizona,Asian and Pacific Islander,2008,Percent,S
State,Arizona,Black or African American,2008,Percent,S
State,Arizona,Hispanic or Latino,2008,Percent,0.52
State,Arizona,Non-Hispanic White,2008,Percent,0.38
State,Arizona,Two or more races,2008,Percent,0.43
State,Arizona,Total,2008,Percent,0.44
State,Arkansas,American Indian,2008,Percent,S
State,Arkansas,Asian and Pacific Islander,2008,Percent,S
State,Arkansas,Black or African American,2008,Percent,0.49
State,Arkansas,Hispanic or Latino,2008,Percent,S
State,Arkansas,Non-Hispanic White,2008,Percent,0.24
State,Arkansas,Total,2008,Percent,0.31
State,Arkansas,Two or more races,2008,Percent,S
State,California,Asian and Pacific Islander,2008,Percent,0.5
State,California,Black or African American,2008,Percent,0.64
State,California,Hispanic or Latino,2008,Percent,0.61
State,California,Non-Hispanic White,2008,Percent,0.46
State,California,Two or more races,2008,Percent,0.5
State,California,American Indian,2008,Percent,0.52
State,California,Total,2008,Percent,0.55
State,Colorado,American Indian,2008,Percent,S
State,Colorado,Asian and Pacific Islander,2008,Percent,S
State,Colorado,Black or African American,2008,Percent,S
State,Colorado,Hispanic or Latino,2008,Percent,0.52
State,Colorado,Non-Hispanic White,2008,Percent,0.31
State,Colorado,Two or more races,2008,Percent,0.37
State,Connecticut,American Indian,2008,Percent,S
State,Connecticut,Asian and Pacific Islander,2008,Percent,S
State,Connecticut,Black or African American,2008,Percent,0.58
State,Colorado,Total,2008,Percent,0.38
State,Connecticut,Total,2008,Percent,0.42
State,Connecticut,Hispanic or Latino,2008,Percent,0.61
State,Connecticut,Non-Hispanic White,2008,Percent,0.35
State,Connecticut,Two or more races,2008,Percent,S
State,Delaware,American Indian,2008,Percent,S
State,Delaware,Asian and Pacific Islander,2008,Percent,S
State,Delaware,Black or African American,2008,Percent,S
State,Delaware,Hispanic or Latino,2008,Percent,S
State,Delaware,Non-Hispanic White,2008,Percent,0.31
State,Delaware,Total,2008,Percent,0.39
State,Delaware,Two or more races,2008,Percent,S
City,District of Columbia,Black or African American,2008,Percent,0.43
City,District of Columbia,Hispanic or Latino,2008,Percent,S
City,District of Columbia,Asian and Pacific Islander,2008,Percent,S
City,District of Columbia,Non-Hispanic White,2008,Percent,S
City,District of Columbia,Two or more races,2008,Percent,S
City,District of Columbia,American Indian,2008,Percent,S
City,District of Columbia,Total,2008,Percent,0.38
State,Florida,American Indian,2008,Percent,S
State,Florida,Asian and Pacific Islander,2008,Percent,0.51
State,Florida,Hispanic or Latino,2008,Percent,0.59
State,Florida,Black or African American,2008,Percent,0.57
State,Florida,Two or more races,2008,Percent,0.49
State,Florida,Non-Hispanic White,2008,Percent,0.41
State,Florida,Total,2008,Percent,0.49
State,Georgia,Asian and Pacific Islander,2008,Percent,0.44
State,Georgia,American Indian,2008,Percent,S
State,Georgia,Black or African American,2008,Percent,0.48
State,Georgia,Non-Hispanic White,2008,Percent,0.26
State,Georgia,Hispanic or Latino,2008,Percent,0.53
State,Georgia,Two or more races,2008,Percent,0.38
State,Georgia,Total,2008,Percent,0.37
State,Hawaii,Asian and Pacific Islander,2008,Percent,0.37
State,Hawaii,American Indian,2008,Percent,S
State,Hawaii,Black or African American,2008,Percent,S
State,Hawaii,Non-Hispanic White,2008,Percent,S
State,Hawaii,Hispanic or Latino,2008,Percent,S
State,Hawaii,Two or more races,2008,Percent,0.45
State,Hawaii,Total,2008,Percent,0.47
State,Idaho,Asian and Pacific Islander,2008,Percent,S
State,Idaho,Hispanic or Latino,2008,Percent,0.37
State,Idaho,Black or African American,2008,Percent,S
State,Idaho,Non-Hispanic White,2008,Percent,0.33
State,Idaho,Two or more races,2008,Percent,S
State,Idaho,Total,2008,Percent,0.34
State,Idaho,American Indian,2008,Percent,S
State,Illinois,American Indian,2008,Percent,S
State,Illinois,Asian and Pacific Islander,2008,Percent,0.42
State,Illinois,Hispanic or Latino,2008,Percent,0.57
State,Illinois,Black or African American,2008,Percent,0.56
State,Illinois,Non-Hispanic White,2008,Percent,0.31
State,Illinois,Two or more races,2008,Percent,0.42
State,Illinois,Total,2008,Percent,0.41
State,Indiana,American Indian,2008,Percent,S
State,Indiana,Asian and Pacific Islander,2008,Percent,S
State,Indiana,Black or African American,2008,Percent,0.48
State,Indiana,Non-Hispanic White,2008,Percent,0.26
State,Indiana,Hispanic or Latino,2008,Percent,0.45
State,Indiana,Two or more races,2008,Percent,0.39
State,Iowa,Black or African American,2008,Percent,S
State,Iowa,Asian and Pacific Islander,2008,Percent,S
State,Indiana,Total,2008,Percent,0.31
State,Iowa,American Indian,2008,Percent,S
State,Iowa,Hispanic or Latino,2008,Percent,S
State,Iowa,Non-Hispanic White,2008,Percent,0.22
State,Iowa,Two or more races,2008,Percent,S
State,Iowa,Total,2008,Percent,0.25
State,Kansas,Asian and Pacific Islander,2008,Percent,S
